Study:,"Record ID","Wave data dictionary belongs in?","Variable name","Description of variable","Domain/Main category of the variable:","Type of Metadata?","Type of demographics?","Type of clinical characteristics?","Type of current diagnosis?","Course of bipolar illness-symptoms type?","Type of hospitalization variables?","Type of suicidality variables?","Type of history of psych symptom variables?","Course of bipolar illness-episodes type?","First episode features type?","Psychotic Episode Course type?","Depressive Episode Course type?","Manic Episode Course type?","Hypomanic Episode Course type?","Mixed Episode Course type?","General Episodic Features type?","Course of non-bipolar psychiatric illness type?","History of non-bipolar diagnosis type?","Family history type?","Current illness severity type?","Substance use type?","Functioning type?","Course of treatment type?","Current pharmacological treatment type?","Drug class type?","Antipsychotic type?","Please specify:","Please specify:","Please specify:","Anticonvulsants/Mood Stabilizers type?","Please specify:","Please specify:","Antidepressant type?","Please specify:","Please specify:","Sedative-Hypnotics type?","Please specify:","Please specify:","Li(Lithium) type?","Please specify:","Please specify:","Stimulants type?","Please specify:","Please specify:","Other drug type?","Please specify:","Please specify:","Polypharmacy drug type?","Please specify:","Please specify:","Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Medication adherence type?","Lifetime pharmacological treatment type?","Lifetime drug class type?","Lifetime Antipsychotic type?","Please specify:","Lifetime Anticonvulsants/Mood Stabilizers type?","Please specify:","Lifetime Antidepressant type?","Please specify:","Lifetime Sedative-Hypnotics type?","Please specify:","Lifetime Li(Lithium) type?","Please specify:","Please specify:","Lifetime Stimulants type?","Please specify:","Lifetime Other drug type?","Please specify:","Lifetime Polypharmacy drug type?","Please specify:","Lifetime Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Other non-pharmacological treatment type?","ECT type?","Clinical Trial- Specific  type?","Trauma/Stress  type?","Physical Abuse type?","Sexual Abuse type?","Positive Psychological Factors type?","Physical health type?","Comorbidities type?","Heart type?","Vascular type?","Global physical comorbidity type?","Smoking type?","Physical Measurements type?","Sleep/circadian rhythms type?","Lab work type?","Saliva, skin, hair type?","Cognitive type?","Global type?","Physiological type?","Imaging type?","Ecological Momentary Assessment type?","Miscellaneous type?","Please specify miscellaneous variable:","Was an instrument used to create this variable?","What instrument was used to create this variable?","Please specify other instrument:","Is this variable an item score or total/summary score?","Is this a reverse-scored item? ","Do we need to manually reverse-code this item ourselves on the data provided? ","What is the item number?","Is this variable continuous or categorical?","What are the units for this continuous variable?(i.e. kilograms, lbs, scale, milligrams, years)","How many levels are there in this categorical variable?","What is the coding scheme for this variable? (1=xxx, 2=xxx....)","Is this variable dependent on any other variable in dataset?(this variable was only applicable if someone answered yes to a previous variable)","Variables this variable is dependent on?","General notes about the variable?",Complete?
Inflammaging,1566,"Wave 1",BVMTR1_R,"BVMTR Trial 1",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"(BVMT-R)Brief Visuospatial Memory Test- Revised (BVMT-R)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1567,"Wave 1",BVMTR2_R,"BVMTR Trial 2",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"(BVMT-R)Brief Visuospatial Memory Test- Revised (BVMT-R)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1568,"Wave 1",BVMTR3_R,"BVMTR Trial 3",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"(BVMT-R)Brief Visuospatial Memory Test- Revised (BVMT-R)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1569,"Wave 1",BVMTR_R,"BVMTR Raw Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"(BVMT-R)Brief Visuospatial Memory Test- Revised (BVMT-R)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1570,"Wave 1",CATF_R,"Category Fluency Raw Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Verbal Ability",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1571,"Wave 1",MSCEITMER,"MSCEIT-ME Raw Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emotional Intelligence",,,,,,,Yes,Other," Mayer-Salovey-Caruso Emotional Intelligence Test (MSCEIT)","Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1572,"Wave 1",CPT1_R,"Continuous Performance Test-Identical Pairs Trial 1",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,Other,"Continuous Performance Test-Identical Pairs  ","Total/summary score",No,No,,Continuous,integers,,,No,,"The Continuous Performance Test-Identical Pairs version (CPT-IP) is a well-established measure of sustained attention, and its more challenging versions are particularly suited to detect subtle processing deficits in patients with schizophrenia. ",Complete
Inflammaging,1573,"Wave 1",CPT2_R,"Continuous Performance Test-Identical Pair Trial 2",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,Other," Continuous Performance Test-Identical Pairs ","Total/summary score",No,,,Continuous,integers,,,No,," Continuous Performance Test-Identical Pairs ",Complete
Inflammaging,1574,"Wave 1",CPT3_R,"Continuous Performance Test-Identical Pairs Trial 3",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,Other," Continuous Performance Test-Identical Pairs ","Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1575,"Wave 1",CPTIP_R,"CPT-IP Raw Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,Other," Continuous Performance Test-Identical Pairs ","Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1576,"Wave 1",TMT_T,"Trail Making t-Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1577,"Wave 1",BACS_SC_T,"BACS Symbol Coding t-Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,"BACS-Brief Assessment of Cognition in Schizophrenia",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1578,"Wave 1",HVLTR_T,"HVLT-R t-Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"(HVLT)Hopkins Verbal Learning Test (HVLT)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1579,"Wave 1",WMS3_SS_T,"WMS-III Spatial Span t-Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"Spatial Span (SSP)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1580,"Wave 1",LNS_T,"Letter-Number Span t-Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"Letter-Number Sequencing",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1581,"Wave 1",NABMZ_T,"NAB Mazes t-Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Other,"Neuropsychological Assessment Battery Mazes","Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1582,"Wave 1",BVMTR_T,"BVMTR t-Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,Other,"Brief Visuospatial Memory Test- Revised (BVMT-R), ","Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1583,"Wave 1",CATF_T,"Category Fluency t-Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Verbal Ability",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1584,"Wave 1",MSCEITMET,"MSCEIT-ME t-Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emotional Intelligence",,,,,,,Yes,"(MSCEIT)The Mayer-Salovey-Caruso Emotional Intelligence Test (MSCEIT)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1585,"Wave 1",CPTIP_T,"CPT-IP t-Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,"Continuous performance test",,"Total/summary score",No,No,,Continuous,integers,,,No,,"from MATRICS",Unverified
Inflammaging,1586,"Wave 1",TMT_P,"Trail Making Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,Multiple,,,,,,Continuous,integers,,,No,,,Unverified
Inflammaging,1587,"Wave 1",BACS_SC_P,"BACS Symbol Coding Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,"Symbol Coding and Search",,"Total/summary score",No,Yes,,Continuous,integers,,,No,,,Complete
Inflammaging,1588,"Wave 1",HVLTR_P,"HVLT-R Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"(HVLT)Hopkins Verbal Learning Test (HVLT)",,"Item score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1589,"Wave 1",WMS3_SS_P,"WMS-III Spatial Span Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"Spatial Span (SSP)",,"Total/summary score",No,Yes,,Continuous,integers,,,No,,,Complete
Inflammaging,1590,"Wave 1",LNS_P,"Letter-Number Span Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"Letter-Number Sequencing",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1591,"Wave 1",NABMZ_P,"NAB Mazes Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Other,"Neuropsychological Assessment Battery Mazes","Total/summary score",No,,,Continuous,integers,,,No,,"Neuropsychological Assessment Battery Mazes",Unverified
Inflammaging,1592,"Wave 1",BVMTR_P,"BVMTR Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,"(BVMT-R)Brief Visuospatial Memory Test- Revised (BVMT-R)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1593,"Wave 1",CATF_P,"Category Fluency Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Verbal Ability",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1594,"Wave 1",MSCEITMEP,"MSCEIT-ME Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emotional Intelligence",,,,,,,Yes,"(MSCEIT)The Mayer-Salovey-Caruso Emotional Intelligence Test (MSCEIT)",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1595,"Wave 1",CPTIP_P,"CPT-IP Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,Other,"Continuous Performance Test-Identical Pairs  ","Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1596,"Wave 1",SOP_T,"Speed of Processing Domain t-Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,Multiple,,"Item total score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1597,"Wave 1",AV_T,"Attention Vigilance Domain t-score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,Multiple,,"Item total score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1598,"Wave 1",WM_T,"Working Memory Domain t-Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,Multiple,,"Item score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1599,"Wave 1",VL_T,"Verbal Learning Domain t-Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Verbal Ability",,,,,,,Yes,Multiple,,"Item total score",No,,,Continuous,integers,,,No,,,Complete
Inflammaging,1600,"Wave 1",VisL_T,"Visual Learning Domain t-Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,Multiple,,"Item total score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1601,"Wave 1",RPS_T,"Reasoning and Problem Solving Domain t-Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Decision Making",,,,,,,Yes,Multiple,,"Item total score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1602,"Wave 1",SC_T,"Social Cognition Domain t-score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Social Intelligence / Perception",,,,,,,Yes,Multiple,,"Item score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1603,"Wave 1",CDComp_T,"Overall Cognitive Domain Composite Score t-score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global,"Global/screening score",,,,,,Yes,Multiple,,"Item total score",Yes,Yes,,Continuous,integers,,,No,,,Complete
Inflammaging,1604,"Wave 1",SOP_P,"Speed of Processing Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1605,"Wave 1",AV_P,"Attention Vigilance Domain Percedntile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention/Vigilence,,,,,,,Yes,Multiple,,"Item score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1606,"Wave 1",WM_P,"Working Memory Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1607,"Wave 1",VL_P,"Verbal Learning Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Verbal Ability",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1608,"Wave 1",VisL_P,"Visual Learning Domain Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Memory and Learning",,,,,,,Yes,Multiple,,"Item total score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1609,"Wave 1",RPS_P,"Reasoning and Problem Solving Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1610,"Wave 1",SC_P,"Social Cognition Domain Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Social Intelligence / Perception",,,,,,,Yes,Multiple,,"Item total score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1611,"Wave 1",CDComp_P,"Overall Cognitive Domain Composite Score Percentile",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global,"Global/screening score",,,,,,Yes,Multiple,,"Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1612,"Wave 1",TRVSCTRW,"DKEFS - Trails Visual Scanning Completion Times Raw",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,Other,,"Item score",No,No,,Continuous,seconds,,,No,,,Complete
Inflammaging,1613,"Wave 1",TRVSCTSS,"DKEFS - Trails Visual Scanning Completion Times Scaled",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,Other,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1614,"Wave 1",TRVSOERW,"DKEFS - Trails Visual Scanning Omission Errors Raw",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,Other," ","Total/summary score",No,No,,Continuous,"integers ",,,No,,,Incomplete
Inflammaging,1615,"Wave 1",TRVSOEPR,"DKEFS - Trails Visual Scanning Omission Errors Percentile Rank",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,Other,,"Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1616,"Wave 1",TRVSCERW,"DKEFS - Trails Visual Scanning Comission Errors Raw",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,Other," ",,,,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1617,"Wave 1",TRVSCEPR,"DKEFS - Trails Visual Scanning Comission Errors Percentile Rank",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,Other," ","Total/summary score",No,No,,Continuous,"integers ",,,No,,,Unverified
Inflammaging,1618,"Wave 1",TRNSCTRW,"DKEFS - Trails Number Sequencing Completion Times Raw",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,"Trail Making Test Part A",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1619,"Wave 1",TRNSCTSS,"DKEFS - Trails Number Sequencing Completion Times Scaled",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,"Trail Making Test Part A",,"Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1620,"Wave 1",TRNSSERW,"DKEFS - Trails Number Sequencing Sequencing Errors Raw",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,"Trail Making Test Part A",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1621,"Wave 1",TRNSSEPR,"DKEFS - Trails Number Sequencing Sequencing Errors Percentile Rank",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,"Trail Making Test Part A",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1622,"Wave 1",TRNSSLRW,"DKEFS - Trails Number Sequencing Set-Loss Errors Raw",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,"Trail Making Test Part A",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1623,"Wave 1",TRNSSLPR,"DKEFS - Trails Number Sequencing Set-Loss Errors Percentile Rank",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Processing speed",,,,,,,Yes,"Trail Making Test Part A",,"Total/summary score",No,No,,Continuous,integer,,,No,,,Unverified
